-1	0:1	1:1	78:1	80:1	85:1	89:1	105:1	108:1	114:1	144:1	147:1	148:1	180:1	214:1	221:1	222:1	227:1	233:1	239:1	271:1	282:1	286:1	291:1	295:1	317:1	321:1	343:1	345:1	385:1	395:1	412:1	421:1	459:1	463:1	482:1	485:1	507:1	508:1																																																																																																																																												
-1	0:1	1:1	78:1	80:1	85:1	89:1	105:1	108:1	114:1	144:1	147:1	148:1	180:1	214:1	221:1	222:1	227:1	233:1	239:1	271:1	282:1	286:1	291:1	295:1	317:1	321:1	343:1	345:1	385:1	395:1	412:1	421:1	459:1	463:1	482:1	485:1	507:1	508:1																																																																																																																																												
-1	5:1	33:1	79:1	80:1	96:1	114:1	121:1	143:1	152:1	183:1	192:1	204:1	222:1	227:1	233:1	282:1	294:1	295:1	311:1	337:1	346:1	372:1	374:1	375:1	387:1	400:1	414:1	423:1	424:1	463:1	481:1	485:1	486:1	492:1	500:1	507:1																																																																																																																																														
-1	1:1	13:1	53:1	69:1	80:1	83:1	97:1	98:1	102:1	144:1	145:1	178:1	183:1	198:1	208:1	210:1	219:1	222:1	227:1	228:1	233:1	255:1	290:1	295:1	299:1	308:1	317:1	319:1	357:1	367:1	376:1	385:1	398:1	413:1	416:1	441:1	463:1	480:1	481:1	482:1	489:1	492:1	507:1																																																																																																																																							
-1	66:1	138:1	158:1	257:1	295:1	314:1	316:1	356:1	365:1	366:1	452:1																																																																																																																																																																							
1	2:1	5:1	14:1	27:1	30:1	31:1	33:1	42:1	52:1	59:1	62:1	64:1	78:1	86:1	87:1	90:1	107:1	121:1	138:1	146:1	153:1	157:1	163:1	175:1	181:1	184:1	207:1	213:1	214:1	221:1	225:1	227:1	239:1	253:1	255:1	269:1	276:1	283:1	291:1	294:1	295:1	302:1	314:1	337:1	352:1	356:1	381:1	412:1	423:1	425:1	427:1	428:1	430:1	469:1	474:1	478:1	482:1	491:1	507:1	508:1	509:1																																																																																																																					
-1	0:1	1:1	2:1	4:1	10:1	33:1	36:1	53:1	80:1	102:1	118:1	126:1	130:1	138:1	139:1	140:1	160:1	183:1	196:1	206:1	214:1	226:1	267:1	269:1	295:1	300:1	308:1	317:1	319:1	322:1	324:1	329:1	337:1	341:1	344:1	356:1	369:1	395:1	397:1	414:1	416:1	420:1	433:1	444:1	468:1																																																																																																																																					
-1	33:1	37:1	39:1	66:1	78:1	80:1	92:1	110:1	138:1	156:1	168:1	182:1	186:1	202:1	222:1	244:1	284:1	295:1	325:1	327:1	337:1	350:1	353:1	356:1	378:1	386:1	409:1	428:1	472:1	481:1	489:1	492:1	511:1																																																																																																																																																	
-1	0:1	3:1	8:1	13:1	33:1	37:1	55:1	66:1	80:1	85:1	98:1	104:1	107:1	109:1	111:1	128:1	138:1	140:1	155:1	157:1	170:1	178:1	182:1	183:1	197:1	199:1	202:1	204:1	211:1	218:1	222:1	249:1	275:1	293:1	295:1	302:1	329:1	337:1	342:1	356:1	363:1	381:1	417:1	428:1	434:1	455:1	473:1	485:1	486:1	506:1																																																																																																																																
-1	13:1	33:1	49:1	85:1	87:1	90:1	138:1	147:1	152:1	180:1	186:1	209:1	213:1	314:1	356:1	401:1	426:1	436:1	451:1	499:1																																																																																																																																																														
-1	13:1	34:1	38:1	57:1	66:1	68:1	71:1	75:1	79:1	111:1	115:1	133:1	138:1	144:1	204:1	240:1	246:1	280:1	295:1	296:1	314:1	333:1	334:1	337:1	356:1	363:1	426:1	448:1	469:1	492:1																																																																																																																																																				
-1	1:1	2:1	5:1	13:1	30:1	33:1	39:1	40:1	45:1	46:1	61:1	66:1	73:1	75:1	80:1	81:1	87:1	89:1	90:1	116:1	117:1	121:1	128:1	135:1	138:1	140:1	159:1	162:1	163:1	186:1	194:1	199:1	206:1	214:1	224:1	231:1	232:1	233:1	235:1	241:1	242:1	247:1	249:1	250:1	255:1	256:1	257:1	259:1	268:1	281:1	284:1	289:1	294:1	295:1	302:1	306:1	314:1	315:1	317:1	321:1	329:1	331:1	337:1	340:1	341:1	343:1	347:1	356:1	358:1	360:1	363:1	370:1	378:1	381:1	386:1	387:1	389:1	399:1	406:1	408:1	414:1	417:1	423:1	424:1	455:1	456:1	459:1	464:1	465:1	470:1	471:1	474:1	478:1	479:1	484:1	486:1	494:1	495:1	507:1																																																																															
-1	1:1	33:1	42:1	66:1	80:1	89:1	91:1	94:1	112:1	114:1	120:1	122:1	128:1	167:1	205:1	216:1	227:1	233:1	269:1	281:1	295:1	331:1	337:1	338:1	341:1	356:1	363:1	392:1	411:1	430:1	447:1	489:1																																																																																																																																																		
-1	57:1	66:1	71:1	114:1	125:1	138:1	143:1	202:1	203:1	227:1	295:1	304:1	337:1	356:1	361:1	363:1	381:1	389:1	456:1	463:1																																																																																																																																																														
-1	1:1	33:1	66:1	78:1	79:1	80:1	88:1	93:1	99:1	117:1	128:1	138:1	202:1	214:1	218:1	224:1	231:1	233:1	242:1	245:1	286:1	289:1	295:1	302:1	308:1	310:1	328:1	337:1	339:1	345:1	356:1	381:1	389:1	415:1	470:1	505:1																																																																																																																																														
-1	1:1	2:1	5:1	13:1	22:1	39:1	60:1	61:1	66:1	73:1	75:1	80:1	89:1	90:1	95:1	99:1	116:1	128:1	133:1	138:1	140:1	147:1	152:1	163:1	183:1	186:1	197:1	199:1	202:1	214:1	231:1	232:1	233:1	236:1	241:1	242:1	249:1	250:1	251:1	255:1	274:1	284:1	289:1	295:1	297:1	302:1	306:1	314:1	317:1	329:1	330:1	337:1	341:1	343:1	347:1	356:1	358:1	360:1	366:1	370:1	378:1	381:1	386:1	387:1	389:1	392:1	410:1	413:1	414:1	417:1	423:1	424:1	435:1	456:1	470:1	484:1	486:1	507:1																																																																																																				
-1	33:1	66:1	94:1	128:1	138:1	145:1	161:1	166:1	179:1	183:1	195:1	214:1	231:1	233:1	242:1	289:1	295:1	329:1	337:1	339:1	356:1	361:1	372:1	381:1	394:1																																																																																																																																																									
1	13:1	54:1	66:1	68:1	71:1	73:1	132:1	136:1	138:1	144:1	157:1	167:1	171:1	176:1	177:1	202:1	213:1	214:1	218:1	231:1	233:1	242:1	244:1	251:1	268:1	272:1	285:1	289:1	295:1	314:1	337:1	356:1	363:1	384:1	385:1	394:1	429:1	441:1	448:1	472:1	490:1	492:1	501:1																																																																																																																																							
-1	6:1	36:1	44:1	51:1	58:1	64:1	66:1	92:1	129:1	138:1	144:1	165:1	175:1	179:1	194:1	204:1	207:1	214:1	231:1	233:1	242:1	289:1	295:1	322:1	325:1	337:1	356:1	357:1	399:1	400:1	404:1	412:1	419:1	436:1	444:1	445:1	447:1	469:1	472:1	484:1	490:1	504:1																																																																																																																																								
-1	3:1	6:1	19:1	20:1	49:1	53:1	66:1	71:1	90:1	122:1	137:1	142:1	147:1	150:1	173:1	191:1	202:1	204:1	207:1	208:1	214:1	231:1	233:1	235:1	242:1	255:1	267:1	272:1	284:1	287:1	289:1	295:1	298:1	300:1	304:1	305:1	309:1	337:1	356:1	361:1	363:1	368:1	414:1	449:1	450:1	470:1	471:1	493:1	499:1	507:1																																																																																																																																
-1	12:1	13:1	39:1	47:1	66:1	80:1	98:1	144:1	171:1	183:1	184:1	198:1	206:1	210:1	214:1	222:1	228:1	231:1	232:1	233:1	242:1	289:1	290:1	295:1	299:1	307:1	308:1	322:1	337:1	356:1	385:1	398:1	409:1	416:1	428:1	441:1	452:1	463:1	489:1	492:1	507:1																																																																																																																																									
-1	0:1	12:1	13:1	27:1	33:1	36:1	38:1	39:1	54:1	66:1	68:1	71:1	73:1	77:1	80:1	87:1	91:1	98:1	104:1	107:1	112:1	124:1	136:1	138:1	144:1	157:1	167:1	170:1	171:1	172:1	183:1	184:1	198:1	210:1	213:1	214:1	233:1	235:1	237:1	248:1	249:1	251:1	260:1	266:1	272:1	277:1	285:1	295:1	299:1	308:1	311:1	314:1	315:1	333:1	335:1	337:1	342:1	343:1	356:1	360:1	363:1	384:1	385:1	394:1	401:1	409:1	424:1	429:1	436:1	441:1	443:1	448:1	451:1	452:1	463:1	472:1	473:1	478:1	489:1	492:1	501:1	507:1																																																																																																
-1	0:1	1:1	3:1	28:1	33:1	37:1	41:1	51:1	53:1	66:1	68:1	71:1	80:1	84:1	88:1	102:1	124:1	128:1	131:1	138:1	144:1	158:1	170:1	182:1	183:1	197:1	213:1	214:1	218:1	243:1	249:1	255:1	262:1	263:1	283:1	286:1	290:1	295:1	310:1	329:1	332:1	333:1	337:1	354:1	356:1	363:1	375:1	381:1	401:1	412:1	416:1	434:1	449:1	451:1	455:1	480:1																																																																																																																										
1	21:1	22:1	33:1	66:1	79:1	80:1	202:1	214:1	218:1	219:1	231:1	233:1	242:1	260:1	282:1	289:1	294:1	295:1	310:1	337:1	348:1	356:1	375:1	393:1	463:1	466:1																																																																																																																																																								
-1	21:1	33:1	66:1	80:1	139:1	140:1	177:1	181:1	202:1	214:1	218:1	219:1	231:1	233:1	242:1	289:1	295:1	300:1	310:1	335:1	337:1	356:1	369:1	393:1	415:1	434:1																																																																																																																																																								
-1	33:1	41:1	53:1	66:1	80:1	117:1	128:1	138:1	145:1	181:1	191:1	192:1	214:1	231:1	233:1	242:1	260:1	280:1	289:1	294:1	295:1	331:1	337:1	356:1	381:1	386:1	389:1	450:1	484:1																																																																																																																																																					
-1	18:1	33:1	53:1	66:1	128:1	138:1	145:1	181:1	191:1	214:1	231:1	233:1	242:1	245:1	280:1	289:1	295:1	331:1	337:1	356:1	381:1	505:1																																																																																																																																																												
-1	66:1	71:1	80:1	102:1	114:1	115:1	126:1	138:1	188:1	214:1	216:1	233:1	289:1	295:1	324:1	337:1	350:1	356:1	363:1	381:1	392:1	434:1	451:1	452:1	506:1																																																																																																																																																									
-1	15:1	64:1	65:1	66:1	128:1	214:1	233:1	295:1	337:1	356:1	363:1	372:1	381:1	447:1																																																																																																																																																																				
-1	15:1	64:1	65:1	66:1	175:1	214:1	233:1	242:1	295:1	337:1	356:1	389:1	411:1																																																																																																																																																																					
-1	33:1	64:1	66:1	71:1	73:1	77:1	80:1	137:1	138:1	145:1	147:1	175:1	183:1	186:1	187:1	214:1	247:1	266:1	294:1	295:1	325:1	337:1	356:1	381:1	423:1	439:1	455:1	483:1	485:1	493:1																																																																																																																																																				
-1	13:1	56:1	64:1	66:1	71:1	73:1	77:1	80:1	137:1	138:1	145:1	147:1	175:1	183:1	187:1	214:1	222:1	266:1	295:1	337:1	345:1	356:1	364:1	381:1	392:1	414:1	423:1	439:1	455:1	473:1	485:1	493:1																																																																																																																																																		
-1	0:1	33:1	64:1	66:1	71:1	144:1	175:1	179:1	183:1	214:1	228:1	249:1	295:1	302:1	329:1	337:1	356:1	363:1	386:1	434:1	493:1																																																																																																																																																													
-1	4:1	5:1	10:1	19:1	27:1	28:1	32:1	33:1	40:1	42:1	49:1	51:1	61:1	64:1	65:1	66:1	71:1	72:1	80:1	83:1	84:1	90:1	91:1	94:1	109:1	115:1	120:1	121:1	122:1	127:1	128:1	129:1	138:1	144:1	146:1	153:1	158:1	162:1	163:1	171:1	172:1	173:1	175:1	187:1	192:1	202:1	203:1	210:1	214:1	216:1	218:1	225:1	231:1	233:1	236:1	238:1	255:1	258:1	263:1	266:1	277:1	278:1	279:1	285:1	286:1	288:1	291:1	292:1	294:1	295:1	301:1	306:1	309:1	310:1	314:1	317:1	320:1	325:1	328:1	330:1	337:1	356:1	362:1	366:1	368:1	370:1	378:1	379:1	380:1	381:1	387:1	389:1	397:1	407:1	410:1	411:1	414:1	416:1	418:1	422:1	423:1	428:1	429:1	430:1	432:1	436:1	446:1	447:1	448:1	456:1	458:1	459:1	471:1	476:1	486:1	490:1	507:1																																																													
-1	33:1	64:1	77:1	78:1	80:1	98:1	128:1	132:1	138:1	144:1	187:1	195:1	209:1	210:1	222:1	228:1	233:1	235:1	244:1	245:1	295:1	308:1	368:1	381:1	385:1	387:1	432:1	463:1	472:1	492:1	502:1	505:1	507:1																																																																																																																																																	
1	0:1	15:1	33:1	36:1	40:1	47:1	48:1	54:1	59:1	63:1	64:1	66:1	71:1	134:1	142:1	144:1	162:1	186:1	189:1	199:1	202:1	214:1	239:1	260:1	287:1	295:1	319:1	320:1	330:1	337:1	338:1	348:1	356:1	363:1	369:1	407:1	416:1	417:1	448:1	506:1																																																																																																																																										
-1	25:1	28:1	32:1	33:1	42:1	52:1	53:1	54:1	64:1	66:1	71:1	77:1	80:1	122:1	170:1	175:1	187:1	199:1	208:1	213:1	214:1	218:1	219:1	266:1	291:1	295:1	312:1	326:1	337:1	353:1	356:1	372:1	389:1	411:1	423:1	455:1	493:1	505:1																																																																																																																																												
-1	20:1	33:1	52:1	54:1	58:1	64:1	69:1	71:1	74:1	77:1	78:1	80:1	94:1	98:1	121:1	128:1	131:1	132:1	138:1	139:1	144:1	149:1	186:1	187:1	208:1	209:1	210:1	222:1	228:1	233:1	244:1	245:1	264:1	280:1	295:1	308:1	316:1	327:1	337:1	342:1	356:1	362:1	369:1	371:1	381:1	385:1	387:1	407:1	424:1	432:1	435:1	450:1	463:1	469:1	472:1	486:1	492:1	502:1	505:1	507:1	509:1	511:1																																																																																																																				
-1	33:1	36:1	37:1	47:1	51:1	69:1	80:1	102:1	106:1	109:1	111:1	128:1	130:1	138:1	141:1	157:1	161:1	167:1	178:1	182:1	183:1	185:1	186:1	202:1	203:1	213:1	218:1	222:1	223:1	231:1	233:1	249:1	250:1	268:1	285:1	295:1	301:1	314:1	340:1	341:1	342:1	345:1	348:1	351:1	356:1	362:1	364:1	370:1	376:1	381:1	388:1	401:1	408:1	414:1	424:1	431:1	470:1	474:1	490:1	491:1	502:1	507:1	509:1																																																																																																																			
-1	1:1	32:1	33:1	36:1	45:1	46:1	60:1	64:1	67:1	75:1	80:1	89:1	123:1	138:1	175:1	180:1	184:1	187:1	214:1	218:1	222:1	225:1	231:1	249:1	291:1	294:1	295:1	317:1	330:1	332:1	337:1	341:1	356:1	369:1	378:1	381:1	383:1	389:1	396:1	400:1	411:1	420:1	460:1	466:1	482:1	493:1	496:1	497:1	507:1																																																																																																																																	
-1	1:1	16:1	24:1	71:1	80:1	90:1	101:1	111:1	121:1	138:1	139:1	155:1	176:1	180:1	185:1	187:1	188:1	206:1	209:1	221:1	222:1	227:1	238:1	260:1	266:1	276:1	295:1	314:1	337:1	348:1	351:1	353:1	356:1	360:1	378:1	383:1	393:1	396:1	402:1	405:1	420:1	423:1	428:1	431:1	475:1	482:1	498:1	508:1																																																																																																																																		
-1	0:1	1:1	33:1	52:1	80:1	121:1	138:1	141:1	160:1	179:1	211:1	222:1	227:1	234:1	259:1	283:1	295:1	300:1	309:1	314:1	337:1	348:1	351:1	356:1	361:1	378:1	386:1	400:1	402:1	405:1	416:1	420:1	423:1	428:1	431:1	441:1	450:1	472:1	473:1	482:1	488:1	502:1	504:1																																																																																																																																							
-1	1:1	9:1	23:1	33:1	34:1	52:1	58:1	59:1	69:1	74:1	80:1	91:1	94:1	128:1	138:1	149:1	196:1	197:1	208:1	222:1	227:1	271:1	295:1	303:1	324:1	325:1	327:1	334:1	356:1	363:1	369:1	381:1	390:1	407:1	435:1	441:1	458:1	461:1	466:1	469:1	474:1	478:1	482:1	486:1	502:1	505:1	506:1																																																																																																																																			
